,sunspots,Period sin,Period cos,Year sin,Year cos
2462,15.8,-0.81457595205033,-0.5800569095712063,0.8660254037844058,0.5000000000000568
2463,2.7,-0.841253532831176,-0.5406408174556057,1.0,1.6218223198721462e-13
2464,1.2,-0.8660254037844339,-0.5000000000000081,0.8660254037844544,-0.49999999999997286
2465,0.4,-0.8888354486549194,-0.45822652172741846,0.5000000000001108,-0.8660254037843746
2466,7.3,-0.9096319953545148,-0.41541501300189443,2.2441595370618077e-13,-1.0
2467,12.6,-0.9283679330160695,-0.3716624556603354,-0.49999999999991895,-0.8660254037844854
2468,2.3,-0.9450008187146658,-0.32706796331742943,-0.8660254037843436,-0.5000000000001646
2469,10.5,-0.9594929736144951,-0.28173255684143733,-1.0,-5.927599998191484e-14
2470,13.4,-0.9718115683235399,-0.23575893550943472,-0.8660254037845165,0.49999999999986505
2471,11.3,-0.9819286972627053,-0.18925124436041751,-0.5000000000002185,0.8660254037843125
2472,33.4,-0.9898214418809317,-0.14231483827329225,-1.2150972170088098e-13,1.0
2473,29.9,-0.9954719225730839,-0.09505604330418954,0.49999999999981115,0.8660254037845476
2474,7.3,-0.9988673391830076,-0.047581915823748926,0.8660254037843951,0.5000000000000755
2475,16.4,-1.0,-6.368782336202825e-15,1.0,1.837434434198471e-13
2476,41.3,-0.9988673391830083,0.0475819158237362,0.8660254037844651,-0.4999999999999542
2477,45.2,-0.9954719225730851,0.09505604330417686,0.5000000000001295,-0.8660254037843639
2478,38.2,-0.9898214418809336,0.14231483827327962,2.4597716513881324e-13,-1.0
2479,58.0,-0.9819286972627077,0.189251244360405,-0.4999999999999003,-0.8660254037844962
2480,60.8,-0.9718115683235429,0.23575893550942234,-0.8660254037843328,-0.5000000000001833
2481,83.0,-0.9594929736144987,0.2817325568414251,-1.0,-8.083721141454732e-14
2482,126.3,-0.94500081871467,0.3270679633174174,-0.8660254037845273,0.4999999999998464
2483,108.8,-0.9283679330160741,0.3716624556603236,-0.5000000000000403,0.8660254037844154
2484,104.1,-0.90963199535452,0.4154150130018828,-1.4307093313351345e-13,1.0
2485,175.6,-0.8888354486549251,0.45822652172740713,0.4999999999997925,0.8660254037845585
2486,167.7,-0.8660254037844404,0.499999999999997,0.8660254037843843,0.5000000000000941
2487,156.7,-0.8412535328311829,0.5406408174555949,1.0,2.0530465485247957e-13
2488,193.4,-0.8145759520503374,0.5800569095711958,0.8660254037844759,-0.4999999999999355
2489,165.1,-0.7860530947427891,0.6181589862206032,0.5000000000001481,-0.8660254037843531
2490,182.7,-0.7557495743542598,0.6548607339452832,4.016470112821365e-14,-1.0
2491,240.2,-0.7237340381050716,0.6900790114821105,-0.4999999999998816,-0.866025403784507
2492,245.4,-0.6900790114821134,0.7237340381050689,-0.866025403784322,-0.500000000000202
2493,219.9,-0.6548607339452862,0.7557495743542573,-1.0,-1.0239842284717979e-13
2494,285.0,-0.6181589862206063,0.7860530947427867,-0.8660254037845381,0.4999999999998277
2495,272.0,-0.5800569095712106,0.8145759520503268,-0.500000000000059,0.8660254037844046
2496,233.7,-0.5406408174556102,0.8412535328311731,-1.6463214456614593e-13,1.0
2497,184.5,-0.5000000000000128,0.8660254037844313,0.49999999999997075,0.8660254037844556
2498,222.8,-0.45822652172742323,0.8888354486549168,0.8660254037843735,0.5000000000001129
2499,248.0,-0.4154150130018993,0.9096319953545124,1.0,2.2686586628511205e-13
2500,233.0,-0.3716624556603404,0.9283679330160675,0.8660254037844867,-0.49999999999991684
2501,284.3,-0.32706796331743454,0.945000818714664,0.5000000000001668,-0.8660254037843423
2502,265.1,-0.2817325568414425,0.9594929736144936,6.172591256084614e-14,-1.0
2503,223.7,-0.23575893550943997,0.9718115683235387,-0.49999999999986294,-0.8660254037845178
2504,334.0,-0.1892512443604228,0.9819286972627043,-0.8660254037843113,-0.5000000000002206
2505,359.4,-0.14231483827329758,0.9898214418809309,-1.0,-1.2395963427981226e-13
2506,298.6,-0.0950560433041949,0.9954719225730835,-0.8660254037845488,0.49999999999980904
2507,339.0,-0.04758191582375431,0.9988673391830074,-0.5000000000000776,0.8660254037843939
2508,286.7,-1.1759085194360944e-14,1.0,-1.861933559987784e-13,1.0
2509,233.6,0.04758191582373082,0.9988673391830085,0.49999999999995204,0.8660254037844664
2510,270.0,0.09505604330417149,0.9954719225730857,0.8660254037843627,0.5000000000001316
2511,277.6,0.1423148382732743,0.9898214418809342,1.0,2.484270777177445e-13
2512,248.2,0.1892512443603997,0.9819286972627087,0.8660254037844974,-0.4999999999998982
2513,242.9,0.2357589355094171,0.9718115683235441,0.5000000000001854,-0.8660254037843316
2514,271.0,0.28173255684141996,0.9594929736145003,8.328712399347861e-14,-1.0
2515,283.5,0.3270679633174123,0.9450008187146717,-0.4999999999998443,-0.8660254037845285
2516,285.1,0.3716624556603186,0.9283679330160762,-0.8660254037844142,-0.5000000000000424
2517,256.9,0.41541501300187794,0.9096319953545222,-1.0,-1.4552084571244473e-13
2518,215.6,0.4582265217274023,0.8888354486549276,-0.8660254037845597,0.4999999999997904
2519,265.7,0.49999999999999234,0.866025403784443,-0.5000000000000964,0.8660254037843831
2520,307.7,0.5406408174555903,0.8412535328311858,-2.0775456743141088e-13,1.0
2521,202.6,0.5800569095711914,0.8145759520503405,0.4999999999999334,0.8660254037844771
2522,263.0,0.618158986220599,0.7860530947427924,0.8660254037843519,0.5000000000001502
2523,231.3,0.6548607339452792,0.7557495743542634,1.0,4.261461370714495e-14
2524,243.6,0.6900790114821066,0.7237340381050753,0.8660254037845082,-0.4999999999998795
2525,238.9,0.7237340381050652,0.6900790114821173,0.5000000000002042,-0.8660254037843208
2526,211.9,0.7557495743542537,0.6548607339452903,1.0484833542611109e-13,-1.0
2527,282.6,0.7860530947427833,0.6181589862206105,-0.4999999999998256,-0.8660254037845393
2528,205.6,0.814575952050332,0.5800569095712034,-0.8660254037844034,-0.5000000000000611
2529,157.7,0.8412535328311779,0.5406408174556028,-1.0,-1.670820571450772e-13
2530,175.6,0.8660254037844357,0.5000000000000051,-0.8660254037844568,0.49999999999996864
2531,177.1,0.8888354486549209,0.4582265217274154,-0.500000000000115,0.8660254037843722
2532,207.2,0.9096319953545161,0.41541501300189126,-2.2931577886404333e-13,1.0
2533,149.9,0.9283679330160707,0.37166245566033224,0.49999999999991473,0.8660254037844879
2534,144.6,0.9450008187146669,0.32706796331742616,0.8660254037843411,0.5000000000001689
2535,172.7,0.9594929736144961,0.28173255684143406,1.0,6.417582513977743e-14
2536,169.3,0.9718115683235407,0.2357589355094314,0.866025403784519,-0.49999999999986083
2537,156.0,0.9819286972627059,0.18925124436041413,0.5000000000002228,-0.86602540378431
2538,172.4,0.9898214418809322,0.14231483827328884,1.2640954685874356e-13,-1.0
2539,190.0,0.9954719225730843,0.09505604330418613,-0.49999999999980693,-0.8660254037845502
2540,180.1,0.9988673391830079,0.0475819158237455,-0.8660254037843926,-0.5000000000000798
2541,117.3,1.0,2.9385333373170594e-15,-1.0,-1.8864326857770968e-13
2542,126.9,0.9988673391830081,-0.04758191582373963,-0.8660254037844676,0.49999999999994993
2543,121.2,0.9954719225730848,-0.09505604330418027,-0.5000000000001337,0.8660254037843614
2544,82.1,0.989821441880933,-0.14231483827328303,-2.508769902966758e-13,1.0
2545,65.4,0.981928697262707,-0.18925124436040835,0.499999999999896,0.8660254037844987
2546,75.2,0.9718115683235421,-0.23575893550942567,0.8660254037843303,0.5000000000001875
2547,86.9,0.9594929736145018,-0.2817325568414148,1.0,8.57370365724099e-14
2548,72.3,0.9450008187146735,-0.3270679633174072,0.8660254037845297,-0.4999999999998421
2549,109.5,0.9283679330160782,-0.3716624556603136,0.5000000000000445,-0.866025403784413
2550,99.3,0.9096319953545245,-0.415415013001873,1.4797075829137604e-13,-1.0
2551,79.2,0.8888354486549301,-0.45822652172739753,-0.4999999999997883,-0.8660254037845608
2552,90.1,0.8660254037844457,-0.4999999999999877,-0.8660254037843819,-0.5000000000000985
2553,53.7,0.8412535328311888,-0.5406408174555859,-1.0,-2.1020448001034216e-13
2554,46.5,0.8145759520503436,-0.580056909571187,-0.8660254037844783,0.4999999999999313
2555,56.9,0.7860530947427957,-0.6181589862205946,-0.5000000000001523,0.8660254037843507
2556,55.1,0.7557495743542669,-0.6548607339452751,-4.506452628607624e-14,1.0
2557,71.7,0.7237340381050791,-0.6900790114821027,0.4999999999998774,0.8660254037845094
2558,64.9,0.6900790114821211,-0.7237340381050614,0.8660254037843196,0.5000000000002063
2559,65.9,0.6548607339452944,-0.7557495743542502,1.0,1.0729824800504238e-13
2560,61.9,0.6181589862206147,-0.7860530947427801,0.8660254037845405,-0.4999999999998235
2561,59.6,0.5800569095712078,-0.8145759520503288,0.5000000000000632,-0.8660254037844022
2562,31.4,0.5406408174556073,-0.841253532831175,1.6953196972400851e-13,-1.0
2563,31.5,0.5000000000000098,-0.866025403784433,-0.49999999999996647,-0.866025403784458
2564,72.7,0.4582265217274202,-0.8888354486549184,-0.866025403784371,-0.5000000000001171
2565,56.1,0.4154150130018962,-0.9096319953545139,-1.0,-2.3176569144297466e-13
2566,38.8,0.37166245566033723,-0.9283679330160687,-0.8660254037844891,0.4999999999999126
2567,33.2,0.32706796331743127,-0.9450008187146651,-0.500000000000171,0.8660254037843399
2568,28.7,0.2817325568414392,-0.9594929736144946,-6.662573771870872e-14,1.0
2569,35.2,0.23575893550943663,-0.9718115683235394,0.4999999999998587,0.8660254037845202
2570,24.8,0.18925124436041943,-0.9819286972627049,0.8660254037843088,0.5000000000002249
2571,41.7,0.1423148382732942,-0.9898214418809315,1.0,1.2885945943767484e-13
2572,61.1,0.09505604330419148,-0.9954719225730838,0.8660254037845514,-0.4999999999998048
2573,51.2,0.04758191582375088,-0.9988673391830075,0.5000000000000819,-0.8660254037843914
2574,28.7,8.328836195475178e-15,-1.0,1.91093181156641e-13,-1.0
2575,47.5,-0.04758191582373424,-0.9988673391830084,-0.4999999999999478,-0.8660254037844688
2576,55.2,-0.0950560433041749,-0.9954719225730854,-0.8660254037843602,-0.5000000000001358
2577,50.1,-0.14231483827327768,-0.9898214418809338,-1.0,-2.5332690287560714e-13
2578,33.7,-0.18925124436040308,-0.981928697262708,-0.8660254037844999,0.4999999999998939
2579,21.6,-0.23575893550942043,-0.9718115683235433,-0.5000000000001897,0.8660254037843291
2580,22.6,-0.28173255684142323,-0.9594929736144993,-8.81869491513412e-14,1.0
2581,25.3,-0.32706796331741556,-0.9450008187146706,0.49999999999984,0.866025403784531
2582,24.1,-0.37166245566032174,-0.9283679330160749,0.8660254037844117,0.5000000000000466
2583,12.9,-0.41541501300188105,-0.9096319953545209,1.0,1.5042067087030732e-13
2584,14.3,-0.45822652172740536,-0.888835448654926,0.8660254037845622,-0.4999999999997861
2585,13.5,-0.49999999999999534,-0.8660254037844414,0.5000000000001006,-0.8660254037843805
2586,4.8,-0.5406408174555932,-0.841253532831184,2.1265439258927347e-13,-1.0
2587,13.8,-0.5800569095711943,-0.8145759520503385,-0.49999999999992917,-0.8660254037844796
2588,7.0,-0.6181589862206016,-0.7860530947427903,-0.8660254037843494,-0.5000000000001544
2589,9.2,-0.6548607339452818,-0.7557495743542612,-1.0,-4.751443886500754e-14
2590,11.1,-0.690079011482109,-0.723734038105073,-0.8660254037845107,0.49999999999987527
2591,22.1,-0.7237340381050675,-0.6900790114821147,-0.5000000000002084,0.8660254037843184
2592,25.4,-0.7557495743542559,-0.6548607339452878,-1.0974816058397367e-13,1.0
2593,20.8,-0.7860530947427855,-0.6181589862206077,0.49999999999982137,0.8660254037845417
2594,17.5,-0.814575952050334,-0.5800569095712006,0.866025403784401,0.5000000000000654
2595,10.2,-0.8412535328311797,-0.5406408174555999,1.0,1.719818823029398e-13
2596,34.5,-0.8660254037844375,-0.5000000000000021,0.8660254037844592,-0.49999999999996436
2597,23.3,-0.8888354486549225,-0.45822652172741235,0.5000000000001192,-0.8660254037843698
2598,17.3,-0.9096319953545176,-0.41541501300188816,2.3421560402190594e-13,-1.0
2599,13.3,-0.928367933016072,-0.37166245566032907,-0.49999999999991046,-0.8660254037844903
2600,24.5,-0.9450008187146633,-0.32706796331743637,-0.8660254037843387,-0.5000000000001731
2601,29.1,-0.959492973614493,-0.2817325568414444,-1.0,-6.907565029764002e-14
2602,22.8,-0.9718115683235381,-0.23575893550944185,-0.8660254037845214,0.49999999999985656
2603,24.7,-0.9819286972627039,-0.18925124436042473,-0.500000000000227,0.8660254037843076
2604,40.3,-0.9898214418809307,-0.14231483827329952,-1.3130937201660615e-13,1.0
2605,35.3,-0.9954719225730833,-0.09505604330419685,0.4999999999998027,0.8660254037845526
2606,36.4,-0.9988673391830073,-0.04758191582375627,0.8660254037843902,0.500000000000084
2607,69.0,-1.0,-1.3719139053633297e-14,1.0,1.9354309373557227e-13
2608,64.2,-0.9988673391830086,0.04758191582372886,0.86602540378447,-0.4999999999999457
2609,67.7,-0.9954719225730858,0.09505604330416954,0.5000000000001379,-0.866025403784359
2610,80.2,-0.9898214418809346,0.14231483827327235,2.557768154545384e-13,-1.0
2611,72.6,-0.9819286972627091,0.18925124436039778,-0.4999999999998918,-0.8660254037845011
2612,71.1,-0.9718115683235447,0.2357589355094152,-0.8660254037843279,-0.5000000000001918
2613,81.2,-0.9594929736145008,0.28173255684141807,-1.0,-9.063686173027249e-14
2614,81.0,-0.9450008187146723,0.32706796331741045,-0.8660254037845322,0.4999999999998379
2615,99.8,-0.9283679330160769,0.37166245566031675,-0.5000000000000487,0.8660254037844105
2616,157.0,-0.9096319953545231,0.4154150130018761,-1.5287058344923863e-13,1.0
2617,132.6,-0.8888354486549285,0.4582265217274006,0.499999999999784,0.8660254037845634
2618,158.3,-0.866025403784444,0.4999999999999907,0.8660254037843793,0.5000000000001027
2619,98.4,-0.8412535328311869,0.5406408174555888,1.0,2.1510430516820475e-13
2620,122.5,-0.8145759520503416,0.5800569095711898,0.8660254037844808,-0.499999999999927
2621,95.4,-0.7860530947427936,0.6181589862205974,0.5000000000001565,-0.8660254037843482
2622,129.5,-0.7557495743542647,0.6548607339452778,4.9964351443938835e-14,-1.0
2623,151.8,-0.7237340381050766,0.6900790114821052,-0.4999999999998731,-0.8660254037845119
2624,108.7,-0.6900790114821187,0.7237340381050639,-0.8660254037843171,-0.5000000000002105
2625,125.0,-0.6548607339452918,0.7557495743542524,-1.0,-1.1219807316290497e-13
2626,133.6,-0.618158986220612,0.7860530947427821,-0.8660254037845431,0.49999999999981926
2627,179.0,-0.580056909571205,0.8145759520503308,-0.5000000000000675,0.8660254037843997
2628,172.5,-0.5406408174556044,0.8412535328311768,-1.744317948818711e-13,1.0
2629,158.5,-0.5000000000000068,0.8660254037844347,0.49999999999996225,0.8660254037844605
2630,130.5,-0.4582265217274171,0.88883544865492,0.8660254037843685,0.5000000000001213
2631,115.0,-0.4154150130018931,0.9096319953545153,1.0,2.366655166008372e-13
2632,180.0,-0.37166245566033407,0.92836793301607,0.8660254037844916,-0.49999999999990835
2633,156.2,-0.32706796331742805,0.9450008187146662,0.5000000000001753,-0.8660254037843375
2634,136.2,-0.28173255684143594,0.9594929736144956,7.152556287657131e-14,-1.0
2635,154.8,-0.23575893550943328,0.9718115683235402,-0.49999999999985445,-0.8660254037845226
2636,166.0,-0.18925124436041607,0.9819286972627056,-0.8660254037843064,-0.5000000000002292
2637,152.5,-0.14231483827329078,0.9898214418809319,-1.0,-1.3375928459553743e-13
2638,121.7,-0.09505604330418807,0.995471922573084,-0.8660254037845538,0.49999999999980055
2639,155.5,-0.047581915823747455,0.9988673391830077,-0.5000000000000862,0.866025403784389
2640,147.8,-4.898587196589413e-15,1.0,-1.9599300631450358e-13,1.0
2641,170.5,0.04758191582373767,0.9988673391830082,0.49999999999994355,0.8660254037844712
2642,192.3,0.09505604330417831,0.995471922573085,0.8660254037843578,0.50000000000014
2643,151.1,0.1423148382732811,0.9898214418809334,1.0,2.582267280334697e-13
2644,169.9,0.18925124436040644,0.9819286972627074,0.8660254037845023,-0.4999999999998897
2645,150.1,0.23575893550942376,0.9718115683235425,0.500000000000194,-0.8660254037843267
2646,137.1,0.28173255684142656,0.9594929736144984,9.308677430920379e-14,-1.0
2647,138.8,0.3270679633174188,0.9450008187146695,-0.4999999999998358,-0.8660254037845334
2648,129.3,0.37166245566032496,0.9283679330160737,-0.8660254037844093,-0.500000000000051
2649,135.4,0.41541501300188416,0.9096319953545194,-1.0,-1.553204960281699e-13
2650,132.4,0.4582265217274084,0.8888354486549245,-0.8660254037845646,0.4999999999997819
2651,138.6,0.49999999999999833,0.8660254037844396,-0.5000000000001048,0.8660254037843781
2652,157.9,0.5406408174555842,0.8412535328311898,-2.1755421774713605e-13,1.0
2653,180.8,0.5800569095711854,0.8145759520503447,0.4999999999999249,0.866025403784482
2654,145.7,0.6181589862205932,0.7860530947427969,0.866025403784347,0.5000000000001587
2655,155.1,0.6548607339452737,0.7557495743542681,1.0,5.241426402287013e-14
2656,180.5,0.6900790114821013,0.7237340381050804,0.8660254037845131,-0.499999999999871
2657,151.3,0.7237340381050601,0.6900790114821225,0.5000000000002126,-0.8660254037843159
2658,159.3,0.7557495743542489,0.6548607339452959,1.1464798574183626e-13,-1.0
2659,131.7,0.7860530947427788,0.6181589862206163,-0.49999999999981715,-0.8660254037845443
2660,140.8,0.8145759520503277,0.5800569095712094,-0.8660254037843985,-0.5000000000000696
2661,122.6,0.8412535328311739,0.5406408174556089,-1.0,-1.7688170746080238e-13
2662,134.8,0.866025403784432,0.5000000000000114,-0.8660254037844617,0.49999999999996014
2663,118.2,0.8888354486549175,0.4582265217274219,-0.5000000000001235,0.8660254037843673
2664,129.2,0.9096319953545131,0.415415013001898,-2.391154291797685e-13,1.0
2665,111.8,0.928367933016068,0.37166245566033906,0.49999999999990624,0.8660254037844928
2666,85.9,0.9450008187146645,0.32706796331743315,0.8660254037843362,0.5000000000001774
2667,101.6,0.959492973614494,0.2817325568414411,1.0,7.39754754555026e-14
2668,81.5,0.971811568323539,0.23575893550943852,0.8660254037845239,-0.49999999999985234
2669,70.7,0.9819286972627046,0.18925124436042134,0.5000000000000343,-0.8660254037844188
2670,114.7,0.9898214418809311,0.1423148382732961,1.3620919717446874e-13,-1.0
2671,87.0,0.9954719225730836,0.09505604330419344,-0.49999999999979844,-0.8660254037845551
2672,71.3,0.9988673391830075,0.04758191582375284,-0.8660254037843876,-0.5000000000000883
2673,73.4,1.0,1.0288890054747531e-14,-1.0,-1.9844291889343486e-13
2674,89.5,0.9988673391830084,-0.047581915823732286,-0.8660254037844725,0.49999999999994144
2675,116.5,0.9954719225730855,-0.09505604330417296,-0.5000000000001421,0.8660254037843566
2676,87.0,0.9898214418809341,-0.14231483827327576,-2.60676640612401e-13,1.0
2677,125.3,0.9819286972627085,-0.18925124436040114,0.49999999999988753,0.8660254037845035
2678,113.5,0.9718115683235438,-0.23575893550941854,0.8660254037843255,0.5000000000001961
2679,89.6,0.9594929736144998,-0.28173255684142134,1.0,9.553668688813508e-14
2680,113.9,0.9450008187146712,-0.32706796331741367,0.8660254037845346,-0.4999999999998337
2681,124.7,0.9283679330160757,-0.37166245566031997,0.5000000000000531,-0.8660254037844081
2682,108.3,0.9096319953545217,-0.4154150130018793,1.5777040860710121e-13,-1.0
2683,108.9,0.8888354486549269,-0.45822652172740364,-0.4999999999997798,-0.8660254037845658
2684,90.7,0.8660254037844424,-0.49999999999999367,-0.8660254037843769,-0.5000000000001069
2685,86.9,0.841253532831185,-0.5406408174555917,-1.0,-2.2000413032606736e-13
2686,59.2,0.8145759520503397,-0.5800569095711926,-0.8660254037844832,0.4999999999999228
2687,64.3,0.7860530947427915,-0.6181589862206001,-0.5000000000001609,0.8660254037843458
2688,61.8,0.7557495743542624,-0.6548607339452803,-5.486417660180142e-14,1.0
2689,60.9,0.7237340381050743,-0.6900790114821076,0.4999999999998689,0.8660254037845143
2690,65.4,0.6900790114821265,-0.7237340381050564,0.8660254037843147,0.5000000000002147
2691,81.8,0.6548607339452892,-0.7557495743542547,1.0,1.1709789832076757e-13
2692,60.3,0.6181589862206205,-0.7860530947427754,0.8660254037845455,-0.499999999999815
2693,56.1,0.5800569095712023,-0.8145759520503328,0.5000000000000717,-0.8660254037843973
2694,33.2,0.5406408174556134,-0.841253532831171,1.793316200397337e-13,-1.0
2695,36.6,0.5000000000000038,-0.8660254037844365,-0.499999999999958,-0.8660254037844629
2696,84.1,0.4582265217274267,-0.888835448654915,-0.8660254037843661,-0.5000000000001256
2697,43.7,0.41541501300188993,-0.9096319953545168,-1.0,-2.4156534175869984e-13
2698,34.3,0.37166245566034406,-0.928367933016066,-0.866025403784494,0.49999999999990413
2699,33.3,0.32706796331742477,-0.9450008187146673,-0.5000000000001795,0.866025403784335
2700,39.4,0.28173255684144627,-0.9594929736144925,-7.64253880344339e-14,1.0
2701,37.3,0.23575893550942995,-0.971811568323541,0.49999999999985023,0.8660254037845251
2702,30.9,0.18925124436042665,-0.9819286972627035,0.8660254037844176,0.5000000000000365
2703,57.5,0.1423148382732874,-0.9898214418809325,1.0,1.3865910975340004e-13
2704,56.3,0.0950560433041988,-0.995471922573083,0.8660254037845563,-0.49999999999979633
2705,51.5,0.047581915823744034,-0.9988673391830079,0.5000000000000904,-0.8660254037843864
2706,79.1,1.567919291290565e-14,-1.0,2.0089283147236617e-13,-1.0
2707,47.9,-0.0475819158237411,-0.9988673391830081,-0.4999999999999393,-0.8660254037844737
2708,57.2,-0.09505604330416759,-0.995471922573086,-0.8660254037843553,-0.5000000000001443
2709,67.2,-0.14231483827328448,-0.9898214418809328,-1.0,-2.631265531913323e-13
2710,35.9,-0.18925124436039586,-0.9819286972627095,-0.8660254037845048,0.4999999999998854
2711,29.6,-0.23575893550942711,-0.9718115683235418,-0.5000000000001982,0.8660254037843242
2712,27.3,-0.2817325568414162,-0.9594929736145014,-9.798659946706637e-14,1.0
2713,16.7,-0.327067963317422,-0.9450008187146683,0.4999999999998315,0.866025403784536
2714,16.9,-0.37166245566031497,-0.9283679330160777,0.8660254037844068,0.5000000000000552
2715,7.7,-0.41541501300188727,-0.909631995354518,1.0,1.6022032118603252e-13
2716,13.1,-0.45822652172739886,-0.8888354486549295,0.866025403784567,-0.4999999999997776
2717,16.7,-0.5000000000000013,-0.8660254037844379,0.500000000000109,-0.8660254037843756
2718,40.4,-0.5406408174555871,-0.8412535328311879,2.2245404290499864e-13,-1.0
2719,56.7,-0.5800569095711998,-0.8145759520503345,-0.4999999999999207,-0.8660254037844844
2720,20.3,-0.6181589862205958,-0.7860530947427948,-0.8660254037843446,-0.500000000000163
2721,13.6,-0.654860733945287,-0.7557495743542566,-1.0,-5.731408918073272e-14
2722,27.9,-0.6900790114821037,-0.7237340381050781,-0.8660254037845155,0.4999999999998668
2723,11.6,-0.7237340381050723,-0.6900790114821098,-0.5000000000002168,0.8660254037843135
2724,11.9,-0.7557495743542512,-0.6548607339452933,-1.1954781089969885e-13,1.0
2725,6.4,-0.7860530947427897,-0.6181589862206024,0.49999999999981287,0.8660254037845467
2726,31.5,-0.8145759520503297,-0.5800569095712066,0.8660254037843961,0.5000000000000738
2727,27.3,-0.8412535328311834,-0.5406408174555941,1.0,1.81781532618665e-13
2728,18.2,-0.8660254037844337,-0.5000000000000084,0.8660254037844641,-0.49999999999995587
2729,17.9,-0.8888354486549256,-0.45822652172740624,0.5000000000001277,-0.8660254037843649
2730,2.9,-0.9096319953545146,-0.4154150130018949,2.440152543376311e-13,-1.0
2731,24.1,-0.928367933016064,-0.37166245566034906,-0.49999999999990197,-0.8660254037844952
2732,20.0,-0.9450008187146657,-0.3270679633174299,-0.8660254037843338,-0.5000000000001816
2733,29.7,-0.959492973614491,-0.28173255684145143,-1.0,-7.887530061336519e-14
2734,7.9,-0.9718115683235398,-0.2357589355094352,-0.8660254037845264,0.49999999999984807
2735,22.3,-0.9819286972627025,-0.18925124436043195,-0.5000000000000386,0.8660254037844164
2736,23.8,-0.9898214418809317,-0.14231483827329272,-1.4110902233233133e-13,1.0
2737,33.3,-0.9954719225730826,-0.09505604330420417,0.4999999999997942,0.8660254037845575
2738,13.0,-0.9988673391830076,-0.04758191582374942,0.8660254037843852,0.5000000000000925
2739,19.0,-1.0,-2.106949577106377e-14,1.0,2.0334274405129747e-13
2740,27.0,-0.9988673391830083,0.047581915823735714,0.8660254037844749,-0.4999999999999372
2741,54.9,-0.9954719225730866,0.09505604330416222,0.5000000000001464,-0.8660254037843541
2742,30.6,-0.9898214418809336,0.14231483827327915,2.655764657702636e-13,-1.0
2743,43.0,-0.9819286972627105,0.18925124436039056,-0.4999999999998833,-0.866025403784506
2744,62.4,-0.971811568323543,0.23575893550942187,-0.866025403784323,-0.5000000000002003
2745,62.1,-0.9594929736145029,0.281732556841411,-1.0,-1.0043651204599767e-13
2746,41.6,-0.9450008187146701,0.32706796331741694,-0.8660254037845372,0.4999999999998294
2747,61.4,-0.9283679330160797,0.3716624556603099,-0.5000000000000573,0.8660254037844056
2748,73.7,-0.9096319953545202,0.4154150130018824,-1.626702337649638e-13,1.0
2749,132.6,-0.8888354486549319,0.45822652172739403,0.4999999999997755,0.8660254037845683
2750,108.4,-0.8660254037844406,0.4999999999999966,0.8660254037843744,0.5000000000001111
2751,141.2,-0.8412535328311909,0.5406408174555826,1.0,2.2490395548392995e-13
2752,117.1,-0.8145759520503376,0.5800569095711954,0.8660254037844857,-0.49999999999991857
2753,134.6,-0.7860530947427982,0.6181589862205916,0.5000000000001651,-0.8660254037843433
2754,99.7,-0.7557495743542602,0.6548607339452829,5.976400175966401e-14,-1.0
2755,82.4,-0.7237340381050817,0.6900790114820998,-0.49999999999986466,-0.8660254037845168
2756,195.7,-0.6900790114821137,0.7237340381050685,-0.8660254037843123,-0.5000000000002189
2757,177.1,-0.6548607339452974,0.7557495743542476,-1.0,-1.2199772347863016e-13
2758,138.5,-0.6181589862206066,0.7860530947427864,-0.8660254037845478,0.49999999999981076
2759,173.9,-0.580056909571211,0.8145759520503266,-0.5000000000000759,0.8660254037843949
2760,235.9,-0.5406408174555987,0.8412535328311805,-1.8423144519759628e-13,1.0
2761,194.7,-0.5000000000000132,0.866025403784431,0.49999999999995376,0.8660254037844654
2762,195.3,-0.458226521727411,0.8888354486549231,0.8660254037843637,0.5000000000001299
2763,143.7,-0.41541501300189976,0.9096319953545123,1.0,2.464651669165624e-13
2764,190.3,-0.3716624556603277,0.9283679330160726,0.8660254037844964,-0.49999999999989986
2765,211.7,-0.327067963317435,0.9450008187146639,0.5000000000001837,-0.8660254037843326
2766,225.7,-0.28173255684142934,0.9594929736144975,8.132521319229649e-14,-1.0
2767,201.4,-0.23575893550944044,0.9718115683235384,-0.49999999999984596,-0.8660254037845275
2768,266.9,-0.18925124436040933,0.9819286972627068,-0.8660254037844152,-0.5000000000000407
2769,263.6,-0.14231483827329805,0.9898214418809309,-1.0,-1.4355893491126263e-13
2770,259.5,-0.09505604330418124,0.9954719225730847,-0.8660254037845587,0.49999999999979206
2771,249.6,-0.0475819158237548,0.9988673391830074,-0.5000000000000946,0.866025403784384
2772,226.1,1.9619108011821185e-15,1.0,-2.0579265663022875e-13,1.0
2773,219.4,0.04758191582373033,0.9988673391830085,0.4999999999999351,0.8660254037844761
2774,178.7,0.09505604330418516,0.9954719225730844,0.8660254037843529,0.5000000000001485
2775,232.2,0.14231483827327382,0.9898214418809343,1.0,2.6802637834919487e-13
2776,254.7,0.18925124436041318,0.9819286972627062,0.8660254037845072,-0.4999999999998812
2777,222.7,0.23575893550941662,0.9718115683235442,0.5000000000002024,-0.8660254037843218
2778,192.9,0.2817325568414331,0.9594929736144964,1.0288642462492896e-13,-1.0
2779,191.7,0.32706796331741184,0.9450008187146719,-0.4999999999998273,-0.8660254037845384
